,phrase,frequency
0,learning ,55
1,using ,41
2,answering ,33
3,is ,31
4,improving ,29
5,modeling ,23
6,parsing ,16
7,exploring ,16
8,evaluating ,13
9,reasoning ,13
10,probing ,13
11,embedding ,12
12,understanding ,12
13,be ,11
14,generating ,10
15,enhanced ,10
16,tuning ,10
17,linking ,10
18,does ,9
19,solving ,8
20,improve ,8
21,investigating ,8
22,reading ,8
23,enhancing ,8
24,making ,7
25,measuring ,7
26,detecting ,7
27,predicting ,6
28,do ,6
29,training ,6
30,learn ,6
31,combining ,5
32,makes ,5
33,mitigating ,5
34,rethinking ,5
35,clustering ,4
36,improves ,4
37,pretraining ,4
38,get ,4
39,coding ,4
40,analyzing ,4
41,identifying ,4
42,rewriting ,4
43,augmenting ,4
44,ask ,4
45,leveraging ,4
46,prompting ,4
47,guided ,4
48,solve ,3
49,supervised ,3
50,distilling ,3
51,benchmarking ,3
52,exploiting ,3
53,hate ,3
54,breaking ,3
55,scaling ,3
56,referring ,3
57,answer ,3
58,summarizing ,3
59,masking ,3
60,revisiting ,3
61,teach ,3
62,denoising ,3
63,incorporating ,3
64,assessing ,3
65,adapting ,3
66,talk ,3
67,tagging ,3
68,building ,3
69,existing ,3
70,fusing ,3
71,labeling ,3
72,missing ,3
73,guide ,2
74,grounded ,2
75,recognising ,2
76,tell ,2
77,facilitates ,2
78,seeing ,2
79,estimating ,2
80,resolving ,2
81,interpreting ,2
82,searching ,2
83,masked ,2
84,forced ,2
85,talking ,2
86,composing ,2
87,-tuning ,2
88,spelling ,2
89,make ,2
90,teaching ,2
91,controlling ,2
92,s ,2
93,focused ,2
94,knowledge ,2
95,typing ,2
96,modelling ,2
97,explaining ,2
98,handling ,2
99,sampling ,2
100,encoding ,2
101,matching ,2
102,detect ,2
103,keep ,2
104,diversifying ,2
105,inferring ,2
106,pruning ,2
107,ranking ,2
108,extracting ,2
109,generate ,2
110,tracking ,2
111,constrained ,2
112,defending ,2
113,learns ,2
114,captioning ,2
115,editing ,2
116,perturbing ,2
117,sentence ,2
118,smoothing ,2
119,know ,2
120,finding ,2
121,checking ,2
122,constructing ,2
123,achieving ,2
124,alleviating ,2
125,learned ,2
126,overlapping ,2
127,overcoming ,2
128,operationalizing ,2
129,connected ,1
130,understand ,1
131,represent ,1
132,freezing ,1
133,ordering ,1
134,removing ,1
135,primes ,1
136,computing ,1
137,writing ,1
138,expanding ,1
139,delving ,1
140,calibrating ,1
141,infilling ,1
142,bridging ,1
143,profiling ,1
144,bootstrapping ,1
145,conditioned ,1
146,focus ,1
147,speech ,1
148,\\understanding ,1
149,reframing ,1
150,gptk ,1
151,enables ,1
152,winning ,1
153,sequence ,1
154,kgqa ,1
155,rationalization ,1
156,rationalizing ,1
157,vary ,1
158,addressing ,1
159,networking ,1
160,decoding ,1
161,enhance ,1
162,care ,1
163,aggregating ,1
164,rule ,1
165,sparsifying ,1
166,rationales ,1
167,have ,1
168,classifying ,1
169,enabling ,1
170,segmenting ,1
171,oriented ,1
172,puzzled ,1
173,capturing ,1
174,emerging ,1
175,mitigate ,1
176,phone-ing ,1
177,increasing ,1
178,developing ,1
179,meets ,1
180,troubling ,1
181,revitalising ,1
182,develop ,1
183,remove ,1
184,boosting ,1
185,take ,1
186,augmented ,1
187,ponder ,1
188,bake ,1
189,ensembling ,1
190,automated ,1
191,did ,1
192,become ,1
193,embedded ,1
194,retrieving ,1
195,ignore ,1
196,flagging ,1
197,overfitting ,1
198,explain ,1
199,mimicking ,1
200,meet ,1
201,routing ,1
202,character ,1
203,choosing ,1
204,introducing ,1
205,aligned ,1
206,disentangled ,1
207,aligning ,1
208,redistributing ,1
209,anchoring ,1
210,coloring ,1
211,combat ,1
212,moving ,1
213,weighted ,1
214,rome ,1
215,boundaries ,1
216,accurate ,1
217,form ,1
218,resourced ,1
219,co-training ,1
220,challenging ,1
221,streaming ,1
222,wait ,1
223,generated ,1
224,rank ,1
225,filter ,1
226,transcending ,1
227,prompt ,1
228,confront ,1
229,attending ,1
230,inspecting ,1
231,decomposing ,1
232,considering ,1
233,predict ,1
234,ditch ,1
235,data ,1
236,unmasking ,1
237,synthetic ,1
238,extractive ,1
239,marathi ,1
240,acquire ,1
241,comparing ,1
242,recognizing ,1
243,align ,1
244,produce ,1
245,'s ,1
246,counting ,1
247,deserves ,1
248,enabled ,1
249,compressing ,1
250,generationusing ,1
251,lifting ,1
252,pinyin ,1
253,changing ,1
254,hatred ,1
255,translating ,1
256,curbing ,1
257,query ,1
258,coming ,1
259,approximating ,1
260,lingala ,1
261,restoring ,1
262,quantifying ,1
263,deduplicating ,1
264,digging ,1
265,bert ,1
266,agree ,1
267,applying ,1
268,deploying ,1
269,compose ,1
270,finetuning ,1
271,requires ,1
272,imply ,1
273,control ,1
274,interpret ,1
275,trust ,1
276,prioritize ,1
277,filtering ,1
278,consulting ,1
279,love ,1
280,tackling ,1
281,inspired ,1
282,working ,1
283,break ,1
284,shrinking ,1
285,sentiment ,1
286,speaking ,1
287,entity ,1
288,renaming ,1
289,simulating ,1
290,mining ,1
291,think ,1
292,revising ,1
293,looking ,1
294,okay ,1
295,phoneme ,1
296,optimizing ,1
297,inducing ,1
298,gating ,1
299,faces ,1
300,studying ,1
301,filling ,1
302,y ,1
303,execute ,1
304,logits ,1
305,lies ,1
306,string ,1
307,repair ,1
308,adapt ,1
309,got ,1
310,investigate ,1
311,require ,1
312,combating ,1
313,annotated ,1
314,slepen ,1
315,made ,1
316,code-switching ,1
317,debiasing ,1
318,translate ,1
319,choose ,1
320,counselling ,1
321,asking ,1
322,works ,1
323,work ,1
324,n ,1
325,refining ,1
326,sequencing ,1
327,federated ,1
328,need ,1
329,differentiate ,1
330,use ,1
331,interpolate ,1
332,find ,1
333,task ,1
334,integrating ,1
